行号,前缀,单号,件数,重量,日期
13819,180,72293546,1,43.5,2020/5/14
13820,860,01129623,101,1385.0,2020/5/14
13821,804,30776325,14,210.99,2020/5/14
13822,876,12329100,28,1969.0,2020/5/14
13823,898,80095562,1250,11631.0,2020/5/14
13824,898,80095562,1250,11631.0,2020/5/14
13825,804,30776616,4,123.0,2020/5/14
13826,180,68422723,796,8266.0,2020/5/14
13827,180,72307793,1,69.0,2020/5/14
13828,860,01129634,2,662.0,2020/5/14
13829,655,00927975,139,1560.0,2020/5/14
13830,876,12376232,4,58.0,2020/5/14
13831,860,01105370,19,4376.0,2020/5/14
13832,876,12374040,120,1052.0,2020/5/14
13833,876,12399424,21,820.0,2020/5/14
13834,876,12337662,500,9662.0,2020/5/14
13835,860,01129763,30,2007.0,2020/5/14
13836,180,72299430,4,19.34,2020/5/14
13837,804,30776325,14,210.99,2020/5/14
13838,180,72306286,10,70.0,2020/5/14
13839,876,12330463,4,652.0,2020/5/14
13840,804,30776675,23,297.0,2020/5/14
13841,180,72299920,1,68.0,2020/5/14
13842,180,72290820,1,6.0,2020/5/14
13843,180,68422723,796,8266.0,2020/5/14
13844,898,80094615,505,7989.0,2020/5/14
13845,180,72303582,1,33.0,2020/5/14
13846,860,01135680,19,333.0,2020/5/14
13847,804,30776104,20,599.0,2020/5/14
13848,180,72290853,1,22.0,2020/5/14
13849,180,68753694,2,568.0,2020/5/14
13850,876,12376162,13,1380.0,2020/5/14
13851,804,30775920,210,1683.28,2020/5/14
13852,804,30776115,9,665.77,2020/5/14
13853,898,80096284,48,417.0,2020/5/14
13854,180,72303604,2,13.0,2020/5/14
13855,876,12330426,35,306.0,2020/5/14
13856,804,30776502,234,1447.78,2020/5/14
13857,180,72287353,15,449.5,2020/5/14
13858,876,12335002,7,3500.0,2020/5/14
13859,860,01179426,2,50.0,2020/5/14
13860,180,72291505,10,84.0,2020/5/14
13861,860,01194093,100,436.0,2020/5/14
13862,804,30776303,5,28.82,2020/5/14
13863,180,72306275,21,132.0,2020/5/14
13864,180,72306290,5,34.8,2020/5/14
13865,180,72315003,20,349.48,2020/5/14
13866,860,01135945,10,131.0,2020/5/14
13867,860,01129424,20,2815.0,2020/5/14
13868,804,30775916,88,661.15,2020/5/14
13869,860,01149153,140,3408.0,2020/5/14
13870,860,01149002,8,220.0,2020/5/14
13871,010,16051991,500,4000.0,2020/5/14
13872,180,68753694,2,568.0,2020/5/14
13873,180,68753705,6,1649.0,2020/5/14
13874,655,00927990,150,1245.0,2020/5/14
13875,655,00928174,600,3000.0,2020/5/14
13876,876,12376350,9,190.0,2020/5/14
13877,876,12410764,17,3834.0,2020/5/14
13878,860,01130006,6,37.54,2020/5/14
13879,860,01129623,101,1385.0,2020/5/14
13880,655,00928185,600,3035.0,2020/5/14
13881,180,72299894,10,83.0,2020/5/14
13882,876,12335002,7,3500.0,2020/5/14
13883,180,72289792,5,144.5,2020/5/14
13884,876,12410764,17,3834.0,2020/5/14
13885,876,12329111,242,1639.0,2020/5/14
13886,180,72287331,21,363.0,2020/5/14
13887,804,30776690,2,6.0,2020/5/14
13888,860,01149175,2,1026.0,2020/5/14
13889,180,68422830,112,727.0,2020/5/14
13890,826,00149531,400,1753.0,2020/5/14
13891,876,12410753,25,3464.0,2020/5/14
13892,881,78472026,227,1250.0,2020/5/14
13893,898,80097135,28,242.0,2020/5/14
13894,898,80096284,48,417.0,2020/5/14
13895,180,72303582,1,33.0,2020/5/14
13896,860,01105370,19,4376.0,2020/5/14
13897,180,56358352,400,3357.0,2020/5/14
13898,010,17051985,3575,32175.0,2020/5/14
13899,804,30776270,20,188.22,2020/5/14
13900,804,30776281,6,21.78,2020/5/14
13901,655,00927986,125,1261.0,2020/5/14
13902,784,12928532,1,225.0,2020/5/14
13903,655,00927964,400,1820.0,2020/5/14
13904,180,72299426,3,108.25,2020/5/14
13905,898,80096192,72,562.0,2020/5/14
13906,876,12324130,2,238.0,2020/5/14
13907,804,30775452,1,55.0,2020/5/14
13908,804,30776281,6,21.78,2020/5/14
13909,180,72299441,135,899.94,2020/5/14
13910,804,30776616,4,123.0,2020/5/14
13911,180,72306264,17,112.0,2020/5/14
13912,876,12376162,13,1380.0,2020/5/14
13913,860,01137323,6,2542.0,2020/5/14
13914,180,68752530,2,403.0,2020/5/14
13915,180,68752530,2,403.0,2020/5/14
13916,655,00928196,1287,7722.0,2020/5/14
13917,860,01148663,90,576.0,2020/5/14
13918,180,72303604,2,13.0,2020/5/14
13919,804,30775905,108,886.9,2020/5/14
13920,804,30775684,7,1186.0,2020/5/14
13921,860,01149153,140,3408.0,2020/5/14
13922,898,80095573,750,5893.0,2020/5/14
13923,860,01179426,2,50.0,2020/5/14
13924,876,12410753,25,3464.0,2020/5/14
13925,804,30776292,89,857.48,2020/5/14
13926,826,00151653,500,3122.0,2020/5/14
13927,860,01148335,9,2934.0,2020/5/15
13928,860,01194115,6,284.0,2020/5/15
13929,876,12376162,13,1380.0,2020/5/15
13930,655,00928001,234,1287.0,2020/5/15
13931,180,68753731,1,2.0,2020/5/15
13932,876,12335271,6,138.0,2020/5/15
13933,180,72303711,8,62.0,2020/5/15
13934,180,72291590,1,178.0,2020/5/15
13935,860,01129413,20,2561.0,2020/5/15
13936,655,00928012,240,4468.0,2020/5/15
13937,784,12928554,5,234.0,2020/5/15
13938,876,12330452,67,1208.0,2020/5/15
13939,180,72291085,100,534.0,2020/5/15
13940,876,12339751,5,1024.0,2020/5/15
13941,860,01129811,2,150.0,2020/5/15
13942,180,72315051,9,267.84,2020/5/15
13943,180,68753716,2,672.0,2020/5/15
13944,860,01179485,134,915.0,2020/5/15
13945,876,12335260,2,582.0,2020/5/15
13946,180,72303674,1,21.0,2020/5/15
13947,180,73795105,21,9453.0,2020/5/15
13948,180,72291590,1,178.0,2020/5/15
13949,655,00928071,208,2433.0,2020/5/15
13950,180,72289814,6,267.0,2020/5/15
13951,180,72299463,5,253.96,2020/5/15
13952,876,12337706,321,6118.0,2020/5/15
13953,180,72315014,21,206.94,2020/5/15
13954,655,00928200,280,1525.0,2020/5/15
13955,180,72306242,33,236.82,2020/5/15
13956,180,72293550,49,350.0,2020/5/15
13957,655,00928130,110,2028.0,2020/5/15
13958,804,30776336,19,82.93,2020/5/15
13959,180,73795105,21,9453.0,2020/5/15
13960,180,72313301,130,891.42,2020/5/15
13961,898,80097334,72,563.0,2020/5/15
13962,180,72291472,5,16.0,2020/5/15
13963,180,72293513,13,3186.0,2020/5/15
13964,860,01129435,20,2454.0,2020/5/15
13965,180,72303696,1,2.0,2020/5/15
13966,860,01136122,5,154.0,2020/5/15
13967,180,72290256,175,1222.46,2020/5/15
13968,180,72291096,2,24.0,2020/5/15
13969,860,01148781,2,234.0,2020/5/15
13970,180,72291063,6,94.0,2020/5/15
13971,860,01129844,5,139.0,2020/5/15
13972,898,80096284,48,417.0,2020/5/15
13973,180,72291461,50,204.0,2020/5/15
13974,898,80097216,417,3509.0,2020/5/15
13975,180,72295624,2,510.0,2020/5/15
13976,180,72282766,3,642.0,2020/5/15
13977,826,00151395,24,15446.0,2020/5/15
13978,180,72291542,20,110.0,2020/5/15
13979,804,30776454,2,12.0,2020/5/15
13980,655,00928034,20,195.0,2020/5/15
13981,180,68730340,4,481.0,2020/5/15
13982,876,12405013,2,500.0,2020/5/15
13983,898,80097242,42,693.0,2020/5/15
13984,180,72314502,72,698.58,2020/5/15
13985,860,01149024,11,338.0,2020/5/15
13986,180,72289825,1,42.0,2020/5/15
13987,YJ,80565984,295,4490.0,2020/5/15
13988,804,30776524,11,110.0,2020/5/15
13989,860,01129435,20,2454.0,2020/5/15
13990,180,68772723,1,37.0,2020/5/15
13991,860,01149164,137,3349.0,2020/5/15
13992,898,80097183,35,298.0,2020/5/15
13993,180,72291483,2,92.0,2020/5/15
13994,180,72293513,13,3186.0,2020/5/15
13995,804,30776373,116,815.25,2020/5/15
13996,860,01129601,19,749.0,2020/5/15
13997,180,68730340,4,481.0,2020/5/15
13998,180,68730336,34,511.0,2020/5/15
13999,860,01135853,34,342.0,2020/5/15
14000,180,72282755,14,2404.0,2020/5/15
14001,860,01129962,5,10.0,2020/5/15
14002,180,68730406,4,21.0,2020/5/15
14003,180,72314513,21,615.0,2020/5/15
14004,876,12337695,130,3991.0,2020/5/15
14005,180,72293443,1,6.0,2020/5/15
14006,180,72303630,2,486.0,2020/5/15
14007,876,12280726,21,508.0,2020/5/15
14008,180,72303615,4,1142.0,2020/5/15
14009,180,72303615,4,1142.0,2020/5/15
14010,898,80097334,72,563.0,2020/5/15
14011,898,80097264,22,320.0,2020/5/15
14012,898,80097183,35,298.0,2020/5/15
14013,180,72291564,100,564.0,2020/5/15
14014,180,72303630,2,486.0,2020/5/15
14015,860,01149175,2,1026.0,2020/5/15
14016,876,12374073,57,2459.0,2020/5/15
14017,876,12335260,2,582.0,2020/5/15
14018,876,12337673,270,5216.0,2020/5/15
14019,180,72303674,1,21.0,2020/5/15
14020,898,80097231,209,2073.0,2020/5/15
14021,876,12337695,130,3991.0,2020/5/15
14022,860,01136041,40,1112.0,2020/5/15
14023,180,72303711,8,62.0,2020/5/15
14024,860,01136096,6,88.0,2020/5/15
14025,860,01178310,8,210.0,2020/5/15
14026,655,00928034,20,195.0,2020/5/15
14027,898,80097290,534,11024.0,2020/5/15
14028,180,72315040,1,4.2,2020/5/15
14029,655,00928222,400,2215.0,2020/5/15
14030,180,68753716,2,672.0,2020/5/15
14031,180,68772723,1,37.0,2020/5/15
14032,876,12337651,630,12056.0,2020/5/15
14033,180,72295624,2,510.0,2020/5/15
14034,180,72293561,1,1.5,2020/5/15
14035,898,80097253,10,95.0,2020/5/15
14036,655,00928255,530,2695.0,2020/5/15
14037,860,01136133,20,334.0,2020/5/15
14038,898,80094615,505,7989.0,2020/5/15
14039,655,00928012,240,4468.0,2020/5/15
14040,898,80097242,42,693.0,2020/5/15
14041,898,80097290,534,11024.0,2020/5/15
14042,860,01149164,137,3349.0,2020/5/15
14043,180,72313220,120,920.78,2020/5/15
14044,868,00106083,258,2496.0,2020/5/15
14045,876,12330430,30,547.0,2020/5/15
14046,180,72291030,34,379.0,2020/5/15
14047,180,68730384,1,280.0,2020/5/15
14048,180,68730384,1,280.0,2020/5/15
14049,804,30776432,127,886.0,2020/5/15
14050,860,01129855,6,116.0,2020/5/15
14051,826,00151653,500,3122.0,2020/5/15
14052,898,80097264,22,320.0,2020/5/15
14053,898,80097231,209,2073.0,2020/5/15
14054,655,00928233,500,2704.0,2020/5/15
14055,898,80095595,300,2882.0,2020/5/15
14056,860,01113840,2,41.0,2020/5/15
14057,180,72282755,14,2404.0,2020/5/15
14058,180,72300970,1,2.0,2020/5/15
14059,180,72315036,1,2.65,2020/5/15
14060,655,00928211,400,2213.0,2020/5/15
14061,860,01148335,9,2934.0,2020/5/15
14062,655,00928056,735,9305.0,2020/5/15
14063,655,00928023,800,6664.0,2020/5/15
14064,826,00151723,500,4506.0,2020/5/15
14065,180,72290864,12,86.14,2020/5/15
14066,180,72306231,32,189.67,2020/5/15
14067,180,72291494,50,786.0,2020/5/15
14068,180,72289803,8,125.0,2020/5/15
14069,876,12330474,10,567.0,2020/5/15
14070,898,80095606,300,2874.0,2020/5/15
14071,898,80097253,10,95.0,2020/5/15
14072,860,01149035,9,228.0,2020/5/15
14073,655,00928130,110,2028.0,2020/5/15
14074,860,01179426,2,50.0,2020/5/15
14075,826,00151723,500,4506.0,2020/5/15
14076,876,12339751,5,1024.0,2020/5/15
14077,180,68730421,20,108.0,2020/5/15
14078,180,72299474,86,593.23,2020/5/15
14079,180,72315025,7,47.78,2020/5/15
14080,876,12330441,30,559.0,2020/5/15
14081,655,00928001,234,1287.0,2020/5/15
14082,876,12376361,1,93.0,2020/5/15
14083,180,68730395,2,29.0,2020/5/15
14084,655,00928071,208,2433.0,2020/5/15
14085,180,72289781,2,88.0,2020/5/15
14086,860,01135805,44,583.0,2020/5/15
14087,898,80097216,417,3509.0,2020/5/15
14088,898,80094431,250,2072.0,2020/5/15
14089,YJ,80565984,295,4490.0,2020/5/15
14090,180,72291096,2,24.0,2020/5/15
14091,860,01148932,22,290.0,2020/5/15
14092,180,72282766,3,642.0,2020/5/15
14093,860,01148792,97,2560.0,2020/5/15
14094,898,80095584,400,4527.0,2020/5/15
14095,180,68753742,1,2.0,2020/5/15
14096,876,12335024,3,854.0,2020/5/15
14097,180,72303696,1,2.0,2020/5/15
14098,180,72291575,40,232.0,2020/5/15
14099,655,00928244,530,2805.0,2020/5/15
14100,898,80095595,300,2882.0,2020/5/16
14101,876,12410834,3,999.0,2020/5/16
14102,898,80097205,10,115.0,2020/5/16
14103,881,78470081,253,2024.0,2020/5/16
14104,898,80097415,25,166.0,2020/5/16
14105,898,80097194,200,1731.0,2020/5/16
14106,898,80097323,12,77.0,2020/5/16
14107,804,30776362,132,942.0,2020/5/16
14108,898,80097452,13,196.0,2020/5/16
14109,898,80097345,25,231.0,2020/5/16
14110,180,72290260,12,987.07,2020/5/16
14111,180,72315084,4,13.66,2020/5/16
14112,898,80097312,20,141.0,2020/5/16
14113,180,72301051,328,1808.0,2020/5/16
14114,180,72315062,23,226.88,2020/5/16
14115,898,80095621,1600,10822.0,2020/5/16
14116,898,80094431,250,2072.0,2020/5/16
14117,898,80097194,200,1731.0,2020/5/16
14118,898,80097382,287,2800.0,2020/5/16
14119,898,80097404,100,842.0,2020/5/16
14120,876,12399450,25,3583.0,2020/5/16
14121,804,30776406,28,1242.5,2020/5/16
14122,860,01136085,5,54.0,2020/5/16
14123,898,80095606,300,2874.0,2020/5/16
14124,860,01105381,30,5560.0,2020/5/16
14125,655,00927625,500,2500.0,2020/5/16
14126,860,01172216,2,25.0,2020/5/16
14127,876,12410871,1,568.0,2020/5/16
14128,898,80097393,500,4802.0,2020/5/16
14129,876,12399450,25,3583.0,2020/5/16
14130,860,01136144,24,329.0,2020/5/16
14131,881,78461854,14,160.0,2020/5/16
14132,180,72291586,3,263.0,2020/5/16
14133,868,00106083,258,2496.0,2020/5/16
14134,180,72315095,98,775.36,2020/5/16
14135,180,72314524,51,504.96,2020/5/16
14136,826,00151745,150,820.0,2020/5/16
14137,898,80097371,230,1006.0,2020/5/16
14138,860,01130135,2,19.0,2020/5/16
14139,876,12410823,1,332.0,2020/5/16
14140,655,00927662,535,2755.0,2020/5/16
14141,655,00928093,275,3855.0,2020/5/16
14142,180,72291586,3,263.0,2020/5/16
14143,876,12329122,10,1654.0,2020/5/16
14144,881,78478654,320,3670.0,2020/5/16
14145,898,80097441,10,78.0,2020/5/16
14146,898,80097382,287,2800.0,2020/5/16
14147,898,80097426,100,843.0,2020/5/16
14148,876,12410823,1,332.0,2020/5/16
14149,180,72315073,15,117.7,2020/5/16
14150,898,80097301,100,890.0,2020/5/16
14151,876,12399435,40,548.0,2020/5/16
14152,881,78461880,500,3825.0,2020/5/16
14153,898,80097404,100,842.0,2020/5/16
14154,180,72291726,100,550.0,2020/5/16
14155,180,72303700,33,512.0,2020/5/16
14156,180,72303685,2,438.0,2020/5/16
14157,655,00927043,900,13849.0,2020/5/16
14158,180,72287305,20,345.5,2020/5/16
14159,898,80097360,180,2694.0,2020/5/16
14160,876,12394023,7,1137.0,2020/5/16
14161,655,00927651,545,2725.0,2020/5/16
14162,898,80097452,13,196.0,2020/5/16
14163,876,12330404,3,241.0,2020/5/16
14164,898,80097356,6,80.0,2020/5/16
14165,898,80097360,180,2694.0,2020/5/16
14166,860,01148792,97,2560.0,2020/5/16
14167,898,80097301,100,890.0,2020/5/16
14168,876,12370013,2,945.0,2020/5/16
14169,655,00927640,500,2500.0,2020/5/16
14170,898,80097430,100,833.0,2020/5/16
14171,876,12410801,1,193.0,2020/5/16
14172,898,80097393,500,4802.0,2020/5/16
14173,860,01105381,30,5560.0,2020/5/16
14174,876,12339751,5,1024.0,2020/5/16
14175,898,80097205,10,115.0,2020/5/16
14176,898,80097441,10,78.0,2020/5/16
14177,898,80097371,230,1006.0,2020/5/16
14178,881,78478643,320,3712.0,2020/5/16
14179,860,01135923,300,5005.0,2020/5/16
14180,180,72303700,33,512.0,2020/5/16
14181,826,00151653,500,3122.0,2020/5/16
14182,826,00151760,22,332.0,2020/5/16
14183,898,80097356,6,80.0,2020/5/16
14184,876,12358441,100,818.0,2020/5/16
14185,655,00927544,382,1890.0,2020/5/16
14186,876,12330485,8,224.0,2020/5/16
14187,180,72299485,78,595.66,2020/5/16
14188,876,12410801,1,193.0,2020/5/16
14189,881,78470070,59,900.0,2020/5/16
14190,655,00928060,199,1125.0,2020/5/16
14191,876,12410790,10,114.0,2020/5/16
14192,876,12410812,6,2256.0,2020/5/16
14193,655,00926553,200,1120.0,2020/5/16
14194,860,01172216,2,25.0,2020/5/16
14195,655,00928141,930,8556.0,2020/5/16
14196,876,12410871,1,568.0,2020/5/16
14197,826,00151734,500,8310.0,2020/5/16
14198,876,12329122,10,1654.0,2020/5/16
14199,180,72291730,100,545.0,2020/5/16
14200,860,01148781,2,234.0,2020/5/16
14201,876,12394023,7,1137.0,2020/5/16
14202,180,72313231,108,850.15,2020/5/16
14203,898,80095584,400,4527.0,2020/5/16
14204,898,80097345,25,231.0,2020/5/16
14205,180,72290260,12,987.07,2020/5/16
14206,881,78470103,209,1718.0,2020/5/16
14207,898,80097415,25,166.0,2020/5/16
14208,898,80097430,100,833.0,2020/5/16
14209,898,80097312,20,141.0,2020/5/16
14210,655,00927614,173,890.0,2020/5/16
14211,876,12399461,331,3119.0,2020/5/16
14212,655,00927636,500,2500.0,2020/5/16
14213,898,80097323,12,77.0,2020/5/16
14214,876,12410834,3,999.0,2020/5/16
14215,898,80097426,100,843.0,2020/5/16
14216,180,72303464,14,62.0,2020/5/16
14217,180,72303685,2,438.0,2020/5/16
14218,876,12410812,6,2256.0,2020/5/16
14219,180,72303464,14,62.0,2020/5/16
14220,876,12330474,10,567.0,2020/5/17
14221,868,00106083,258,2496.0,2020/5/17
14222,860,01135923,300,5005.0,2020/5/17
14223,898,80094431,250,2072.0,2020/5/17
14224,655,00929585,605,3330.0,2020/5/17
14225,898,80095595,300,2882.0,2020/5/17
14226,876,12339751,5,1024.0,2020/5/17
14227,655,00929574,500,2740.0,2020/5/17
14228,881,78478643,320,3712.0,2020/5/17
14229,881,78478654,320,3670.0,2020/5/17
14230,881,78461854,14,160.0,2020/5/17
14231,826,00151653,500,3122.0,2020/5/17
14232,876,12376335,4,1725.0,2020/5/17
14233,876,12410856,3,466.0,2020/5/17
14234,876,12410860,3,133.0,2020/5/17
14235,898,80095562,1250,11631.0,2020/5/17
14236,881,78470136,18,153.0,2020/5/17
14237,860,01148781,2,234.0,2020/5/17
14238,881,78470092,12,109.0,2020/5/17
14239,655,00929596,500,2455.0,2020/5/17
14240,898,80095584,400,4527.0,2020/5/17
14241,881,78470066,167,1308.0,2020/5/17
14242,898,80095606,300,2874.0,2020/5/17
14243,876,12410893,10,224.0,2020/5/18
14244,180,72282770,4,422.0,2020/5/18
14245,804,30776966,14,320.0,2020/5/18
14246,804,30776631,41,281.83,2020/5/18
14247,860,01129951,50,2153.0,2020/5/18
14248,180,72293594,1,5.1,2020/5/18
14249,881,78470114,3,520.0,2020/5/18
14250,804,30775603,2,636.0,2020/5/18
14251,860,01129726,10,258.0,2020/5/18
14252,804,30776340,45,1323.19,2020/5/18
14253,898,80097452,13,196.0,2020/5/18
14254,860,01129586,6,1105.0,2020/5/18
14255,876,12410915,5,1636.0,2020/5/18
14256,180,68730432,4,5020.0,2020/5/18
14257,826,00152224,236,2077.0,2020/5/18
14258,804,30776793,21,611.66,2020/5/18
14259,876,12376372,14,5988.0,2020/5/18
14260,826,00151756,250,2419.0,2020/5/18
14261,804,30775603,2,636.0,2020/5/18
14262,881,78470140,434,2626.0,2020/5/18
14263,180,68730432,4,5020.0,2020/5/18
14264,898,80094302,2440,15476.0,2020/5/18
14265,876,12399494,3,38.0,2020/5/18
14266,804,30775135,8,220.0,2020/5/18
14267,804,30776756,5,38.0,2020/5/18
14268,180,72291752,100,552.0,2020/5/18
14269,804,30776185,10,2375.0,2020/5/18
14270,804,30776782,21,183.36,2020/5/18
14271,180,72303733,9,958.1,2020/5/18
14272,876,12339751,5,1024.0,2020/5/18
14273,898,80095606,300,2874.0,2020/5/18
14274,860,01148766,2,136.0,2020/5/18
14275,860,01149072,35,324.0,2020/5/18
14276,898,80094291,325,4929.0,2020/5/18
14277,876,12410845,4,1951.0,2020/5/18
14278,860,01173572,36,834.0,2020/5/18
14279,881,78461854,14,160.0,2020/5/18
14280,876,12376416,4,382.0,2020/5/18
14281,804,30776620,26,446.0,2020/5/18
14282,804,30776760,9,88.94,2020/5/18
14283,180,68753720,4,2487.0,2020/5/18
14284,898,80095595,300,2882.0,2020/5/18
14285,860,01129870,250,890.0,2020/5/18
14286,180,72303733,9,958.1,2020/5/18
14287,860,01129936,11,254.0,2020/5/18
14288,860,01130043,9,78.0,2020/5/18
14289,860,01129984,25,115.0,2020/5/18
14290,876,12410856,3,466.0,2020/5/18
14291,876,12410882,16,157.0,2020/5/18
14292,180,72298796,4,7360.0,2020/5/18
14293,180,72299916,5,84.0,2020/5/18
14294,860,01105871,2,254.0,2020/5/18
14295,876,12399516,16,130.0,2020/5/18
14296,860,01129973,20,68.0,2020/5/18
14297,180,72306404,1,2.15,2020/5/18
14298,180,72293373,20,12430.0,2020/5/18
14299,860,01130216,10,91.06,2020/5/18
14300,898,80095584,400,4527.0,2020/5/18
14301,876,12376372,14,5988.0,2020/5/18
14302,804,30776535,4,1164.0,2020/5/18
14303,860,01136100,5,59.0,2020/5/18
14304,860,01149094,10,162.0,2020/5/18
14305,180,68772734,1,7.0,2020/5/18
14306,876,12376453,6,156.0,2020/5/18
14307,876,12410845,4,1951.0,2020/5/18
14308,898,80095562,1250,11631.0,2020/5/18
14309,898,80097345,25,231.0,2020/5/18
14310,180,72293373,20,12430.0,2020/5/18
14311,804,30777003,1,10.2,2020/5/18
14312,804,30775861,97,958.74,2020/5/18
14313,860,01136166,10,156.0,2020/5/18
14314,804,30776546,9,118.57,2020/5/18
14315,876,12410904,17,166.0,2020/5/18
14316,804,30776874,4,36.0,2020/5/18
14317,868,00106083,258,2496.0,2020/5/18
14318,804,30776966,14,320.0,2020/5/18
14319,804,30776900,57,428.08,2020/5/18
14320,881,78478643,320,3712.0,2020/5/18
14321,898,80097194,200,1731.0,2020/5/18
14322,804,30776185,10,2375.0,2020/5/18
14323,860,01129660,7,2963.0,2020/5/18
14324,180,72298796,4,7360.0,2020/5/18
14325,881,78470125,2420,13409.0,2020/5/18
14326,860,01105871,2,254.0,2020/5/18
14327,180,72282770,4,422.0,2020/5/18
14328,860,01149061,1,172.0,2020/5/18
14329,860,01129660,7,2963.0,2020/5/18
14330,804,30776885,43,104.0,2020/5/18
14331,860,01148965,3,39.0,2020/5/18
14332,876,12376416,4,382.0,2020/5/18
14333,860,01129586,6,1105.0,2020/5/18
14334,860,01105823,5,305.0,2020/5/18
14335,180,72291516,14,62.0,2020/5/18
14336,180,72293362,20,11995.0,2020/5/18
14337,881,78470114,3,520.0,2020/5/18
14338,860,01149061,1,172.0,2020/5/18
14339,881,78478654,320,3670.0,2020/5/18
14340,784,12928565,11,136.0,2020/5/18
14341,180,68753720,4,2487.0,2020/5/18
14342,876,12410926,5,1644.0,2020/5/18
14343,860,01149050,300,1955.0,2020/5/18
14344,804,30776535,4,1164.0,2020/5/18
14345,804,30775883,18,162.56,2020/5/18
14346,826,00152202,28,430.0,2020/5/18
14347,180,72293362,20,11995.0,2020/5/18
14348,860,01149046,17,314.0,2020/5/18
14349,784,12928565,11,136.0,2020/5/18
14350,180,72291063,6,94.0,2020/5/18
14351,826,00152191,400,3542.0,2020/5/18
14352,876,12410926,5,1644.0,2020/5/18
14353,826,00151653,500,3122.0,2020/5/18
14354,826,00152213,444,5571.0,2020/5/18
14355,898,80094431,250,2072.0,2020/5/18
14356,860,01135923,300,5005.0,2020/5/18
14357,876,12410915,5,1636.0,2020/5/18
14358,860,01129914,1,60.0,2020/5/18
14359,180,72291741,100,548.0,2020/5/18
14360,804,30776771,30,292.66,2020/5/18
14361,860,01148991,4,112.0,2020/5/18
14362,180,72306382,5,86.6,2020/5/18
14363,860,01194082,4,98.0,2020/5/18
14364,860,01148781,2,234.0,2020/5/18
14365,655,00928115,800,7140.0,2020/5/18
14366,876,12399516,16,130.0,2020/5/18
14367,180,68753683,9,498.0,2020/5/18
14368,860,01149105,90,576.0,2020/5/18
14369,655,00928104,1074,6488.0,2020/5/18
14370,180,68751992,10,66.68,2020/5/18
14371,898,80097356,6,80.0,2020/5/18
14372,804,30775824,4,92.0,2020/5/18
14373,876,12393312,10,124.0,2020/5/19
